recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position
647f99680ecd4f7712a8c8f9,3,"[12, 13]",2,[],0.0,0.0,[],set(),"{12, 13}",16,0.1875
647f99680ecd4f7712a8c8f9,4,"[19, 20, 21]",3,[],0.0,0.0,[],set(),"{19, 20, 21}",16,0.25
647f99680ecd4f7712a8c8f9,5,"[15, 22, 23, 29]",4,[],0.0,0.0,[],set(),"{23, 29, 22, 15}",16,0.3125
647f99680ecd4f7712a8c8f9,6,"[33, 34, 39]",3,[],0.0,0.0,[],set(),"{33, 34, 39}",16,0.375
647f99680ecd4f7712a8c8f9,7,"[40, 41, 42, 44, 45, 47, 48]",7,[],0.0,0.0,[],set(),"{48, 40, 41, 42, 44, 45, 47}",16,0.4375
647f99680ecd4f7712a8c8f9,8,"[52, 53, 56, 57, 58, 59, 60, 61, 63, 64, 65]",11,[],0.0,0.0,[],set(),"{64, 65, 52, 53, 56, 57, 58, 59, 60, 61, 63}",16,0.5
647f99680ecd4f7712a8c8f9,9,"[68, 69, 70, 71, 72, 73, 74]",7,[],0.0,0.0,[],set(),"{68, 69, 70, 71, 72, 73, 74}",16,0.5625
647f99680ecd4f7712a8c8f9,10,"[76, 77, 80, 82]",4,[],0.0,0.0,[],set(),"{80, 82, 76, 77}",16,0.625
647f99680ecd4f7712a8c8f9,11,"[83, 86, 87, 88, 89, 90]",6,[],0.0,0.0,[],set(),"{83, 86, 87, 88, 89, 90}",16,0.6875
647f99680ecd4f7712a8c8f9,12,"[92, 93, 94]",3,[],0.0,0.0,[],set(),"{92, 93, 94}",16,0.75
647f99680ecd4f7712a8c8f9,13,"[99, 100, 101, 102, 103, 104, 106, 107]",8,[],0.0,0.0,[],set(),"{99, 100, 101, 102, 103, 104, 106, 107}",16,0.8125
647f99680ecd4f7712a8c8f9,14,"[108, 109, 110, 111, 112, 113]",6,[],0.0,0.0,[],set(),"{112, 113, 108, 109, 110, 111}",16,0.875
647f99680ecd4f7712a8c8f9,15,"[114, 115, 116, 117]",4,[],0.0,0.0,[],set(),"{114, 115, 116, 117}",16,0.9375
647f99680ecd4f7712a8c8f9,16,"[119, 120, 121, 122]",4,[],0.0,0.0,[],set(),"{120, 121, 122, 119}",16,1.0
60618b3bff746e7fbfc84910,1,"[1, 7, 8]",3,[],0.0,0.0,[],set(),"{8, 1, 7}",30,0.03333333333333333
60618b3bff746e7fbfc84910,2,"[3, 9, 10]",3,[],0.0,0.0,[],set(),"{9, 10, 3}",30,0.06666666666666667
60618b3bff746e7fbfc84910,3,[11],1,[],0.0,0.0,[],set(),{11},30,0.1
60618b3bff746e7fbfc84910,4,[2],1,[],0.0,0.0,[],set(),{2},30,0.13333333333333333
60618b3bff746e7fbfc84910,5,[29],1,[],0.0,0.0,[],set(),{29},30,0.16666666666666666
60618b3bff746e7fbfc84910,6,"[19, 30, 35]",3,[],0.0,0.0,[],set(),"{19, 35, 30}",30,0.2
60618b3bff746e7fbfc84910,7,"[33, 39]",2,[],0.0,0.0,[],set(),"{33, 39}",30,0.23333333333333334
60618b3bff746e7fbfc84910,8,[48],1,[],0.0,0.0,[],set(),{48},30,0.26666666666666666
60618b3bff746e7fbfc84910,9,"[54, 55]",2,[],0.0,0.0,[],set(),"{54, 55}",30,0.3
60618b3bff746e7fbfc84910,10,[57],1,[],0.0,0.0,[],set(),{57},30,0.3333333333333333
60618b3bff746e7fbfc84910,11,"[58, 59, 60, 61, 63]",5,[],0.0,0.0,[],set(),"{58, 59, 60, 61, 63}",30,0.36666666666666664
60618b3bff746e7fbfc84910,12,"[72, 73]",2,[],0.0,0.0,[],set(),"{72, 73}",30,0.4
60618b3bff746e7fbfc84910,13,"[76, 77, 78]",3,[],0.0,0.0,[],set(),"{76, 77, 78}",30,0.43333333333333335
60618b3bff746e7fbfc84910,14,[80],1,[],0.0,0.0,[],set(),{80},30,0.4666666666666667
60618b3bff746e7fbfc84910,15,[81],1,[],0.0,0.0,[],set(),{81},30,0.5
60618b3bff746e7fbfc84910,16,"[83, 86]",2,[],0.0,0.0,[],set(),"{83, 86}",30,0.5333333333333333
60618b3bff746e7fbfc84910,17,[88],1,[],0.0,0.0,[],set(),{88},30,0.5666666666666667
60618b3bff746e7fbfc84910,18,[90],1,[],0.0,0.0,[],set(),{90},30,0.6
60618b3bff746e7fbfc84910,19,[],0,[],0.0,0.0,[],set(),set(),30,0.6333333333333333
60618b3bff746e7fbfc84910,20,[],0,[],0.0,0.0,[],set(),set(),30,0.6666666666666666
60618b3bff746e7fbfc84910,21,"[92, 93]",2,[],0.0,0.0,[],set(),"{92, 93}",30,0.7
60618b3bff746e7fbfc84910,22,[94],1,[],0.0,0.0,[],set(),{94},30,0.7333333333333333
60618b3bff746e7fbfc84910,23,[95],1,[],0.0,0.0,[],set(),{95},30,0.7666666666666667
60618b3bff746e7fbfc84910,24,"[99, 101, 103, 104]",4,[],0.0,0.0,[],set(),"{104, 99, 101, 103}",30,0.8
60618b3bff746e7fbfc84910,25,[106],1,[],0.0,0.0,[],set(),{106},30,0.8333333333333334
60618b3bff746e7fbfc84910,26,[107],1,[],0.0,0.0,[],set(),{107},30,0.8666666666666667
60618b3bff746e7fbfc84910,27,[110],1,[],0.0,0.0,[],set(),{110},30,0.9
60618b3bff746e7fbfc84910,28,"[112, 115]",2,[],0.0,0.0,[],set(),"{112, 115}",30,0.9333333333333333
60618b3bff746e7fbfc84910,29,"[116, 117]",2,[],0.0,0.0,[],set(),"{116, 117}",30,0.9666666666666667
60618b3bff746e7fbfc84910,30,[122],1,[],0.0,0.0,[],set(),{122},30,1.0
668796f32bb0599e8ff9bfef,1,"[1, 3]",2,[],0.0,0.0,[],set(),"{1, 3}",54,0.018518518518518517
668796f32bb0599e8ff9bfef,2,[4],1,[],0.0,0.0,[],set(),{4},54,0.037037037037037035
668796f32bb0599e8ff9bfef,3,[2],1,[],0.0,0.0,[],set(),{2},54,0.05555555555555555
668796f32bb0599e8ff9bfef,4,"[7, 8]",2,[],0.0,0.0,[],set(),"{8, 7}",54,0.07407407407407407
668796f32bb0599e8ff9bfef,5,"[9, 10]",2,[],0.0,0.0,[],set(),"{9, 10}",54,0.09259259259259259
668796f32bb0599e8ff9bfef,6,[11],1,[],0.0,0.0,[],set(),{11},54,0.1111111111111111
668796f32bb0599e8ff9bfef,7,"[12, 13]",2,[],0.0,0.0,[],set(),"{12, 13}",54,0.12962962962962962
668796f32bb0599e8ff9bfef,8,"[14, 15, 16]",3,[],0.0,0.0,[],set(),"{16, 14, 15}",54,0.14814814814814814
668796f32bb0599e8ff9bfef,9,[19],1,[],0.0,0.0,[],set(),{19},54,0.16666666666666666
668796f32bb0599e8ff9bfef,10,[23],1,[],0.0,0.0,[],set(),{23},54,0.18518518518518517
668796f32bb0599e8ff9bfef,11,[18],1,[],0.0,0.0,[],set(),{18},54,0.2037037037037037
668796f32bb0599e8ff9bfef,12,[22],1,[],0.0,0.0,[],set(),{22},54,0.2222222222222222
668796f32bb0599e8ff9bfef,13,[19],1,[],0.0,0.0,[],set(),{19},54,0.24074074074074073
668796f32bb0599e8ff9bfef,14,[29],1,[],0.0,0.0,[],set(),{29},54,0.25925925925925924
668796f32bb0599e8ff9bfef,15,[30],1,[],0.0,0.0,[],set(),{30},54,0.2777777777777778
668796f32bb0599e8ff9bfef,16,"[31, 33]",2,[],0.0,0.0,[],set(),"{33, 31}",54,0.2962962962962963
668796f32bb0599e8ff9bfef,17,[32],1,[],0.0,0.0,[],set(),{32},54,0.3148148148148148
668796f32bb0599e8ff9bfef,18,[40],1,[],0.0,0.0,[],set(),{40},54,0.3333333333333333
668796f32bb0599e8ff9bfef,19,[41],1,[],0.0,0.0,[],set(),{41},54,0.35185185185185186
668796f32bb0599e8ff9bfef,20,[42],1,[],0.0,0.0,[],set(),{42},54,0.37037037037037035
668796f32bb0599e8ff9bfef,21,[43],1,[],0.0,0.0,[],set(),{43},54,0.3888888888888889
668796f32bb0599e8ff9bfef,22,[48],1,[],0.0,0.0,[],set(),{48},54,0.4074074074074074
668796f32bb0599e8ff9bfef,23,[53],1,[],0.0,0.0,[],set(),{53},54,0.42592592592592593
668796f32bb0599e8ff9bfef,24,[55],1,[],0.0,0.0,[],set(),{55},54,0.4444444444444444
668796f32bb0599e8ff9bfef,25,[54],1,[],0.0,0.0,[],set(),{54},54,0.46296296296296297
668796f32bb0599e8ff9bfef,26,[57],1,[],0.0,0.0,[],set(),{57},54,0.48148148148148145
668796f32bb0599e8ff9bfef,27,"[59, 60]",2,[],0.0,0.0,[],set(),"{59, 60}",54,0.5
668796f32bb0599e8ff9bfef,28,[58],1,[],0.0,0.0,[],set(),{58},54,0.5185185185185185
668796f32bb0599e8ff9bfef,29,[68],1,[],0.0,0.0,[],set(),{68},54,0.5370370370370371
668796f32bb0599e8ff9bfef,30,[73],1,[],0.0,0.0,[],set(),{73},54,0.5555555555555556
668796f32bb0599e8ff9bfef,31,"[76, 77, 79, 80]",4,[],0.0,0.0,[],set(),"{80, 76, 77, 79}",54,0.5740740740740741
668796f32bb0599e8ff9bfef,32,[78],1,[],0.0,0.0,[],set(),{78},54,0.5925925925925926
668796f32bb0599e8ff9bfef,33,[80],1,[],0.0,0.0,[],set(),{80},54,0.6111111111111112
668796f32bb0599e8ff9bfef,34,[82],1,[],0.0,0.0,[],set(),{82},54,0.6296296296296297
668796f32bb0599e8ff9bfef,35,"[83, 84]",2,[],0.0,0.0,[],set(),"{83, 84}",54,0.6481481481481481
668796f32bb0599e8ff9bfef,36,"[86, 87]",2,[],0.0,0.0,[],set(),"{86, 87}",54,0.6666666666666666
668796f32bb0599e8ff9bfef,37,[88],1,[],0.0,0.0,[],set(),{88},54,0.6851851851851852
668796f32bb0599e8ff9bfef,38,"[89, 90]",2,[],0.0,0.0,[],set(),"{89, 90}",54,0.7037037037037037
668796f32bb0599e8ff9bfef,39,[91],1,[],0.0,0.0,[],set(),{91},54,0.7222222222222222
668796f32bb0599e8ff9bfef,40,"[92, 93]",2,[],0.0,0.0,[],set(),"{92, 93}",54,0.7407407407407407
668796f32bb0599e8ff9bfef,41,[94],1,[],0.0,0.0,[],set(),{94},54,0.7592592592592593
668796f32bb0599e8ff9bfef,42,[95],1,[],0.0,0.0,[],set(),{95},54,0.7777777777777778
668796f32bb0599e8ff9bfef,43,[99],1,[],0.0,0.0,[],set(),{99},54,0.7962962962962963
668796f32bb0599e8ff9bfef,44,[102],1,[],0.0,0.0,[],set(),{102},54,0.8148148148148148
668796f32bb0599e8ff9bfef,45,"[103, 104, 105]",3,[],0.0,0.0,[],set(),"{104, 105, 103}",54,0.8333333333333334
668796f32bb0599e8ff9bfef,46,[106],1,[],0.0,0.0,[],set(),{106},54,0.8518518518518519
668796f32bb0599e8ff9bfef,47,[107],1,[],0.0,0.0,[],set(),{107},54,0.8703703703703703
668796f32bb0599e8ff9bfef,48,"[110, 112]",2,[],0.0,0.0,[],set(),"{112, 110}",54,0.8888888888888888
668796f32bb0599e8ff9bfef,49,"[113, 114, 115]",3,[],0.0,0.0,[],set(),"{113, 114, 115}",54,0.9074074074074074
668796f32bb0599e8ff9bfef,50,"[116, 117, 118]",3,[],0.0,0.0,[],set(),"{116, 117, 118}",54,0.9259259259259259
668796f32bb0599e8ff9bfef,51,[119],1,[],0.0,0.0,[],set(),{119},54,0.9444444444444444
668796f32bb0599e8ff9bfef,52,"[120, 121, 122]",3,[],0.0,0.0,[],set(),"{120, 121, 122}",54,0.9629629629629629
668796f32bb0599e8ff9bfef,53,[122],1,[],0.0,0.0,[],set(),{122},54,0.9814814814814815
668796f32bb0599e8ff9bfef,54,[],0,[],0.0,0.0,[],set(),set(),54,1.0
656013477ede6fae3cc2728b,1,"[2, 3]",2,[],0.0,0.0,[],set(),"{2, 3}",21,0.047619047619047616
656013477ede6fae3cc2728b,2,"[4, 7, 8]",3,[],0.0,0.0,[],set(),"{8, 4, 7}",21,0.09523809523809523
656013477ede6fae3cc2728b,3,"[9, 10, 11, 12, 13]",5,[],0.0,0.0,[],set(),"{9, 10, 11, 12, 13}",21,0.14285714285714285
656013477ede6fae3cc2728b,4,"[14, 15, 16, 17]",4,[],0.0,0.0,[],set(),"{16, 17, 14, 15}",21,0.19047619047619047
656013477ede6fae3cc2728b,5,"[18, 19, 20, 21]",4,[],0.0,0.0,[],set(),"{18, 19, 20, 21}",21,0.23809523809523808
656013477ede6fae3cc2728b,6,"[22, 23]",2,[],0.0,0.0,[],set(),"{22, 23}",21,0.2857142857142857
656013477ede6fae3cc2728b,7,"[28, 29, 30, 31, 32, 33]",6,[],0.0,0.0,[],set(),"{32, 33, 28, 29, 30, 31}",21,0.3333333333333333
656013477ede6fae3cc2728b,8,"[40, 41, 42, 43, 44, 45, 46, 47, 48]",9,[],0.0,0.0,[],set(),"{40, 41, 42, 43, 44, 45, 46, 47, 48}",21,0.38095238095238093
656013477ede6fae3cc2728b,9,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66]",14,[],0.0,0.0,[],set(),"{64, 65, 66, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63}",21,0.42857142857142855
656013477ede6fae3cc2728b,10,"[58, 59, 60, 61, 67, 68, 69, 70, 71, 72, 73]",11,[],0.0,0.0,[],set(),"{67, 68, 69, 70, 71, 72, 73, 58, 59, 60, 61}",21,0.47619047619047616
656013477ede6fae3cc2728b,11,"[75, 76, 77, 78, 79]",5,[],0.0,0.0,[],set(),"{75, 76, 77, 78, 79}",21,0.5238095238095238
656013477ede6fae3cc2728b,12,"[80, 81]",2,[],0.0,0.0,[],set(),"{80, 81}",21,0.5714285714285714
656013477ede6fae3cc2728b,13,"[82, 83]",2,[],0.0,0.0,[],set(),"{82, 83}",21,0.6190476190476191
656013477ede6fae3cc2728b,14,"[89, 90, 91]",3,[],0.0,0.0,[],set(),"{89, 90, 91}",21,0.6666666666666666
656013477ede6fae3cc2728b,15,"[90, 91]",2,[],0.0,0.0,[],set(),"{90, 91}",21,0.7142857142857143
656013477ede6fae3cc2728b,16,"[92, 93, 94]",3,[],0.0,0.0,[],set(),"{92, 93, 94}",21,0.7619047619047619
656013477ede6fae3cc2728b,17,"[97, 98, 99, 100, 101, 102, 103, 104, 105]",9,[],0.0,0.0,[],set(),"{97, 98, 99, 100, 101, 102, 103, 104, 105}",21,0.8095238095238095
656013477ede6fae3cc2728b,18,"[106, 107, 108, 109, 110, 111]",6,[],0.0,0.0,[],set(),"{106, 107, 108, 109, 110, 111}",21,0.8571428571428571
656013477ede6fae3cc2728b,19,"[112, 113, 114, 115]",4,[],0.0,0.0,[],set(),"{112, 113, 114, 115}",21,0.9047619047619048
656013477ede6fae3cc2728b,20,"[116, 117, 118]",3,[],0.0,0.0,[],set(),"{116, 117, 118}",21,0.9523809523809523
656013477ede6fae3cc2728b,21,"[119, 120, 121, 122]",4,[],0.0,0.0,[],set(),"{120, 121, 122, 119}",21,1.0
655621646782dec335983823,1,[7],1,[],0.0,0.0,[],set(),{7},27,0.037037037037037035
655621646782dec335983823,2,"[9, 11]",2,[],0.0,0.0,[],set(),"{9, 11}",27,0.07407407407407407
655621646782dec335983823,3,[12],1,[],0.0,0.0,[],set(),{12},27,0.1111111111111111
655621646782dec335983823,4,[13],1,[],0.0,0.0,[],set(),{13},27,0.14814814814814814
655621646782dec335983823,5,"[15, 18, 26, 27]",4,[],0.0,0.0,[],set(),"{27, 18, 26, 15}",27,0.18518518518518517
655621646782dec335983823,6,"[19, 21, 23]",3,[],0.0,0.0,[],set(),"{19, 21, 23}",27,0.2222222222222222
655621646782dec335983823,7,[29],1,[],0.0,0.0,[],set(),{29},27,0.25925925925925924
655621646782dec335983823,8,"[40, 41, 43, 44, 47]",5,[],0.0,0.0,[],set(),"{40, 41, 43, 44, 47}",27,0.2962962962962963
655621646782dec335983823,9,[48],1,[],0.0,0.0,[],set(),{48},27,0.3333333333333333
655621646782dec335983823,10,[58],1,[],0.0,0.0,[],set(),{58},27,0.37037037037037035
655621646782dec335983823,11,[63],1,[],0.0,0.0,[],set(),{63},27,0.4074074074074074
655621646782dec335983823,12,[71],1,[],0.0,0.0,[],set(),{71},27,0.4444444444444444
655621646782dec335983823,13,"[72, 73]",2,[],0.0,0.0,[],set(),"{72, 73}",27,0.48148148148148145
655621646782dec335983823,14,[76],1,[],0.0,0.0,[],set(),{76},27,0.5185185185185185
655621646782dec335983823,15,[78],1,[],0.0,0.0,[],set(),{78},27,0.5555555555555556
655621646782dec335983823,16,[80],1,[],0.0,0.0,[],set(),{80},27,0.5925925925925926
655621646782dec335983823,17,[83],1,[],0.0,0.0,[],set(),{83},27,0.6296296296296297
655621646782dec335983823,18,[90],1,[],0.0,0.0,[],set(),{90},27,0.6666666666666666
655621646782dec335983823,19,[93],1,[],0.0,0.0,[],set(),{93},27,0.7037037037037037
655621646782dec335983823,20,[94],1,[],0.0,0.0,[],set(),{94},27,0.7407407407407407
655621646782dec335983823,21,"[99, 101, 103, 105]",4,[],0.0,0.0,[],set(),"{105, 99, 101, 103}",27,0.7777777777777778
655621646782dec335983823,22,[107],1,[],0.0,0.0,[],set(),{107},27,0.8148148148148148
655621646782dec335983823,23,[112],1,[],0.0,0.0,[],set(),{112},27,0.8518518518518519
655621646782dec335983823,24,[113],1,[],0.0,0.0,[],set(),{113},27,0.8888888888888888
655621646782dec335983823,25,[116],1,[],0.0,0.0,[],set(),{116},27,0.9259259259259259
655621646782dec335983823,26,[119],1,[],0.0,0.0,[],set(),{119},27,0.9629629629629629
655621646782dec335983823,27,[122],1,[],0.0,0.0,[],set(),{122},27,1.0
65be59f9d75c57ef759fd8d1,1,"[7, 8, 9, 10, 11]",5,[],0.0,0.0,[],set(),"{7, 8, 9, 10, 11}",18,0.05555555555555555
65be59f9d75c57ef759fd8d1,2,"[12, 13]",2,[],0.0,0.0,[],set(),"{12, 13}",18,0.1111111111111111
65be59f9d75c57ef759fd8d1,3,"[15, 16, 17, 26, 27]",5,[],0.0,0.0,[],set(),"{16, 17, 26, 27, 15}",18,0.16666666666666666
65be59f9d75c57ef759fd8d1,4,"[18, 19, 20, 21, 22, 23]",6,[],0.0,0.0,[],set(),"{18, 19, 20, 21, 22, 23}",18,0.2222222222222222
65be59f9d75c57ef759fd8d1,5,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",12,[],0.0,0.0,[],set(),"{32, 33, 34, 35, 36, 37, 38, 39, 28, 29, 30, 31}",18,0.2777777777777778
65be59f9d75c57ef759fd8d1,6,"[40, 41, 42, 43, 44, 45, 46, 47, 48]",9,[],0.0,0.0,[],set(),"{40, 41, 42, 43, 44, 45, 46, 47, 48}",18,0.3333333333333333
65be59f9d75c57ef759fd8d1,7,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66]",14,[],0.0,0.0,[],set(),"{64, 65, 66, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 63}",18,0.3888888888888889
65be59f9d75c57ef759fd8d1,8,"[58, 59, 60, 61, 67, 68, 69, 70, 71, 72, 73, 74]",12,[],0.0,0.0,[],set(),"{67, 68, 69, 70, 71, 72, 73, 74, 58, 59, 60, 61}",18,0.4444444444444444
65be59f9d75c57ef759fd8d1,9,"[75, 76, 77, 78, 79]",5,[],0.0,0.0,[],set(),"{75, 76, 77, 78, 79}",18,0.5
65be59f9d75c57ef759fd8d1,10,"[80, 81, 82, 83, 84, 85]",6,[],0.0,0.0,[],set(),"{80, 81, 82, 83, 84, 85}",18,0.5555555555555556
65be59f9d75c57ef759fd8d1,11,"[86, 87, 88, 89, 90, 91]",6,[],0.0,0.0,[],set(),"{86, 87, 88, 89, 90, 91}",18,0.6111111111111112
65be59f9d75c57ef759fd8d1,12,"[92, 93, 94, 95, 96, 97, 98]",7,[],0.0,0.0,[],set(),"{96, 97, 98, 92, 93, 94, 95}",18,0.6666666666666666
65be59f9d75c57ef759fd8d1,13,"[99, 100, 101, 102, 103, 104, 105]",7,[],0.0,0.0,[],set(),"{99, 100, 101, 102, 103, 104, 105}",18,0.7222222222222222
65be59f9d75c57ef759fd8d1,14,[106],1,[],0.0,0.0,[],set(),{106},18,0.7777777777777778
65be59f9d75c57ef759fd8d1,15,[107],1,[],0.0,0.0,[],set(),{107},18,0.8333333333333334
65be59f9d75c57ef759fd8d1,16,"[108, 109, 110, 111, 112, 113]",6,[],0.0,0.0,[],set(),"{112, 113, 108, 109, 110, 111}",18,0.8888888888888888
65be59f9d75c57ef759fd8d1,17,"[114, 115, 116, 117, 118]",5,[],0.0,0.0,[],set(),"{114, 115, 116, 117, 118}",18,0.9444444444444444
65be59f9d75c57ef759fd8d1,18,"[119, 120, 121, 122]",4,[],0.0,0.0,[],set(),"{120, 121, 122, 119}",18,1.0
6662cbaedf0c993cd37ffb83,1,"[1, 2]",2,[],0.0,0.0,[],set(),"{1, 2}",30,0.03333333333333333
6662cbaedf0c993cd37ffb83,2,[4],1,[],0.0,0.0,[],set(),{4},30,0.06666666666666667
6662cbaedf0c993cd37ffb83,3,"[7, 8]",2,[],0.0,0.0,[],set(),"{8, 7}",30,0.1
6662cbaedf0c993cd37ffb83,4,"[9, 10]",2,[],0.0,0.0,[],set(),"{9, 10}",30,0.13333333333333333
6662cbaedf0c993cd37ffb83,5,[11],1,[],0.0,0.0,[],set(),{11},30,0.16666666666666666
6662cbaedf0c993cd37ffb83,6,[12],1,[],0.0,0.0,[],set(),{12},30,0.2
6662cbaedf0c993cd37ffb83,7,"[14, 15, 16, 18]",4,[],0.0,0.0,[],set(),"{16, 18, 14, 15}",30,0.23333333333333334
6662cbaedf0c993cd37ffb83,8,[19],1,[],0.0,0.0,[],set(),{19},30,0.26666666666666666
6662cbaedf0c993cd37ffb83,9,[22],1,[],0.0,0.0,[],set(),{22},30,0.3
6662cbaedf0c993cd37ffb83,10,[23],1,[],0.0,0.0,[],set(),{23},30,0.3333333333333333
6662cbaedf0c993cd37ffb83,11,[29],1,[],0.0,0.0,[],set(),{29},30,0.36666666666666664
6662cbaedf0c993cd37ffb83,12,[32],1,[],0.0,0.0,[],set(),{32},30,0.4
6662cbaedf0c993cd37ffb83,13,"[33, 39]",2,[],0.0,0.0,[],set(),"{33, 39}",30,0.43333333333333335
6662cbaedf0c993cd37ffb83,14,[40],1,[],0.0,0.0,[],set(),{40},30,0.4666666666666667
6662cbaedf0c993cd37ffb83,15,"[41, 42]",2,[],0.0,0.0,[],set(),"{41, 42}",30,0.5
6662cbaedf0c993cd37ffb83,16,"[46, 48]",2,[],0.0,0.0,[],set(),"{48, 46}",30,0.5333333333333333
6662cbaedf0c993cd37ffb83,17,"[56, 57]",2,[],0.0,0.0,[],set(),"{56, 57}",30,0.5666666666666667
6662cbaedf0c993cd37ffb83,18,[57],1,[],0.0,0.0,[],set(),{57},30,0.6
6662cbaedf0c993cd37ffb83,19,"[72, 73]",2,[],0.0,0.0,[],set(),"{72, 73}",30,0.6333333333333333
6662cbaedf0c993cd37ffb83,20,[76],1,[],0.0,0.0,[],set(),{76},30,0.6666666666666666
6662cbaedf0c993cd37ffb83,21,[77],1,[],0.0,0.0,[],set(),{77},30,0.7
6662cbaedf0c993cd37ffb83,22,[78],1,[],0.0,0.0,[],set(),{78},30,0.7333333333333333
6662cbaedf0c993cd37ffb83,23,[80],1,[],0.0,0.0,[],set(),{80},30,0.7666666666666667
6662cbaedf0c993cd37ffb83,24,[83],1,[],0.0,0.0,[],set(),{83},30,0.8
6662cbaedf0c993cd37ffb83,25,[90],1,[],0.0,0.0,[],set(),{90},30,0.8333333333333334
6662cbaedf0c993cd37ffb83,26,[90],1,[],0.0,0.0,[],set(),{90},30,0.8666666666666667
6662cbaedf0c993cd37ffb83,27,[91],1,[],0.0,0.0,[],set(),{91},30,0.9
6662cbaedf0c993cd37ffb83,28,[92],1,[],0.0,0.0,[],set(),{92},30,0.9333333333333333
6662cbaedf0c993cd37ffb83,29,[94],1,[],0.0,0.0,[],set(),{94},30,0.9666666666666667
6662cbaedf0c993cd37ffb83,30,[95],1,[],0.0,0.0,[],set(),{95},30,1.0
6662cbaedf0c993cd37ffb83,1,"[106, 107, 108, 109, 110, 111]",6,[],0.0,0.0,[],set(),"{106, 107, 108, 109, 110, 111}",30,0.03333333333333333
6662cbaedf0c993cd37ffb83,2,"[110, 111, 112, 113, 114, 115]",6,[],0.0,0.0,[],set(),"{112, 113, 114, 115, 110, 111}",30,0.06666666666666667
6662cbaedf0c993cd37ffb83,3,"[119, 120, 121, 122]",4,[],0.0,0.0,[],set(),"{120, 121, 122, 119}",30,0.1
6662cbaedf0c993cd37ffb83,4,[119],1,[],0.0,0.0,[],set(),{119},30,0.13333333333333333
5deba29b787ce529a9725c54,1,"[1, 2, 3, 4]",4,[],0.0,0.0,[],set(),"{1, 2, 3, 4}",14,0.07142857142857142
