recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position,clause_text,segment_texts
5f4560c565e28d13e5dd5d56,13,"[23, 24]",2,[],0.0,50.0,[24],{24},{23},25,0.52,and he took the phone to call his mother.,"23. And I didn't know what to do, | 24. but I remember saying a prayer as I went out the front door because I didn't know what was gonna hit me when I went out that door."
5f4560c565e28d13e5dd5d56,14,[24],1,[24],100.0,100.0,[24],set(),set(),25,0.56,He prayed for their safety.,24. but I remember saying a prayer as I went out the front door because I didn't know what was gonna hit me when I went out that door.
5f4560c565e28d13e5dd5d56,15,[26],1,[26],100.0,100.0,[26],set(),set(),25,0.6,The boy was ten years old when this happened.,26. I was ten years old at the time this happened –
5f4560c565e28d13e5dd5d56,16,[27],1,[27],100.0,100.0,[27],set(),set(),25,0.64,He ran to Fourth Street to look for his mother.,"27. I ran to Fourth street, because I knew my mother wa-"
5f4560c565e28d13e5dd5d56,17,[29],1,[29],100.0,100.0,[29],set(),set(),25,0.68,It was a Jewish neighborhood.,29. And it was a Jewish neighborhood
5f4560c565e28d13e5dd5d56,18,[33],1,[33],100.0,100.0,[33],set(),set(),25,0.72,He found his mother on the way,33. And I finally found my mother.
5f4560c565e28d13e5dd5d56,19,"[36, 39]",2,"[36, 39]",100.0,100.0,"[36, 39]",set(),set(),25,0.76,but couldn't talk as the police man appeared.,36. a policeman went by. | 39. and he wanted to find out what ha- what was wrong with me.
5f4560c565e28d13e5dd5d56,20,"[40, 41]",2,[41],50.0,50.0,[41],set(),{40},25,0.8,The police man asked the mother's boy to move out of the neighborhood,"40. And then when he understood what the situation was he turned to my mother | 41. and says, “This is a bad neighborhood."
5f4560c565e28d13e5dd5d56,21,[41],1,[],0.0,100.0,[41],{41},set(),25,0.84,"because it was dangerous,","41. and says, “This is a bad neighborhood."
5f4560c565e28d13e5dd5d56,22,[47],1,[47],100.0,100.0,[47],set(),set(),25,0.88,they don't want black people there.,"47. He says, “But they don't want any black people in there.”"
5f4560c565e28d13e5dd5d56,23,[45],1,[],0.0,100.0,[45],{45},set(),25,0.92,His mother refused,"45. My mother said, “I just moved in, how am I gonna move out?”"
5f4560c565e28d13e5dd5d56,24,[45],1,[45],100.0,100.0,[45],set(),set(),25,0.96,and told him that they have just moved in.,"45. My mother said, “I just moved in, how am I gonna move out?”"
5f4560c565e28d13e5dd5d56,25,"[52, 53]",2,[],0.0,0.0,[],set(),"{52, 53}",25,1.0,The police couldn't help his mother.,"52. He says, “I can't do anything with it.” | 53. He was Irish himself."
63f88d4dc904d13656486166,1,[1],1,[1],100.0,100.0,[1],set(),set(),30,0.0333333333333333,Mention of third and wharton street.,1. We moved down to Third and Wharton.
63f88d4dc904d13656486166,2,[],0,[],0.0,0.0,[],set(),set(),30,0.0666666666666666,"A location,",
63f88d4dc904d13656486166,3,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),30,0.1,There was banging and stones smashing windows of their home.,11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 12. And I – and I looked and it was a big stone. | 13. And then of course they – they – well they stoned the house.
63f88d4dc904d13656486166,4,"[14, 15, 16]",3,"[14, 15, 16]",100.0,100.0,"[14, 15, 16]",set(),set(),30,0.1333333333333333,The main story teller got her siblings together to a safe place in the house to be protected from the glass.,"14. And I had sense enough to get the kids into the stairway so that they wouldn't get hurt by flyin' glass. | 15. And I said to them, “Now you stay there. | 16. Don't move 'cause nothing will reach you here."
63f88d4dc904d13656486166,5,[6],1,[6],100.0,100.0,[6],set(),set(),30,0.1666666666666666,"The father had left the house,",6. And my father went to take the horses – take the team of horses back.
63f88d4dc904d13656486166,6,[5],1,[],0.0,100.0,[5],{5},set(),30,0.2,The mother had gone out.,"5. and after he had gotten in and put the furniture where it was supposed to go, my mother left, to go to market to get some food to bring into the house."
63f88d4dc904d13656486166,7,[19],1,[19],100.0,100.0,[19],set(),set(),30,0.2333333333333333,The kids were crying.,19. And they were crying
63f88d4dc904d13656486166,8,[27],1,[27],100.0,100.0,[27],set(),set(),30,0.2666666666666666,"The story teller went looking for her mother nearby, fourth street.","27. I ran to Fourth street, because I knew my mother wa-"
63f88d4dc904d13656486166,9,[],0,[],0.0,0.0,[],set(),set(),30,0.3,There was shouting.,
63f88d4dc904d13656486166,10,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),30,0.3333333333333333,They found their mother.,33. And I finally found my mother. | 34. I did find her.
63f88d4dc904d13656486166,11,[35],1,[35],100.0,100.0,[35],set(),set(),30,0.3666666666666666,She told them what has happened.,35. And while I was trying to tell her what had happened
63f88d4dc904d13656486166,12,[47],1,[],0.0,100.0,[47],{47},set(),30,0.4,It unfolded in the story they were of black decent.,"47. He says, “But they don't want any black people in there.”"
63f88d4dc904d13656486166,13,[65],1,[65],100.0,100.0,[65],set(),set(),30,0.4333333333333333,Mention of the time of 1925.,"65. And this was – let me see what year was this happening – well it must have been nineteen twenty-five, so you can see what – what the times were."
63f88d4dc904d13656486166,14,[48],1,[48],100.0,100.0,[48],set(),set(),30,0.4666666666666667,The word black was not used.,48. An' he didn't say black 'cause they didn't use black then.
63f88d4dc904d13656486166,15,[],0,[],0.0,0.0,[],set(),set(),30,0.5,"The mother wanted help,",
63f88d4dc904d13656486166,16,[53],1,[53],100.0,100.0,[53],set(),set(),30,0.5333333333333333,The police officer was irish and he could not help.,53. He was Irish himself.
63f88d4dc904d13656486166,17,[71],1,[],0.0,100.0,[71],{71},set(),30,0.5666666666666667,"He advised they wanted her to move,","71. She says – he says, “Well uh the only thing I can tell you to do is to move.”"
63f88d4dc904d13656486166,18,[77],1,[77],100.0,100.0,[77],set(),set(),30,0.6,She couldn't she did not have enough money.,"77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.”"
63f88d4dc904d13656486166,19,[79],1,[79],100.0,100.0,[79],set(),set(),30,0.6333333333333333,She paid in advance for the month so she would be there at least the month.,79. In that house you had to pay in advance.
63f88d4dc904d13656486166,20,[74],1,[74],100.0,100.0,[74],set(),set(),30,0.6666666666666666,"The officer told her they didn't see anyone so she could not blame,","74. He says, “Well how can – how can you” – to my mother – “how can you do anything if you don't know who – who to put the blame on?”"
63f88d4dc904d13656486166,21,[60],1,[60],100.0,100.0,[60],set(),set(),30,0.7,She wanted more help from the precinct.,"60. So uh she said, “Well if you can't do anything to help me, I'll go see who – if I can't find someone else to help me.”"
63f88d4dc904d13656486166,22,[69],1,[69],100.0,100.0,[69],set(),set(),30,0.7333333333333333,They explained they couldn't and wouldn't do anymore.,"69. And he says, “Well lady there's nothing we can do about it.”"
63f88d4dc904d13656486166,23,[41],1,[41],100.0,100.0,[41],set(),set(),30,0.7666666666666667,It was not a good neighbourhood and she should leave.,"41. and says, “This is a bad neighborhood."
63f88d4dc904d13656486166,24,"[40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",88,[40],1.1363636363636365,45.45454545454545,"[40, 41, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 60, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 89, 90, 92, 93, 95, 111, 115, 120, 121, 122]","{41, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 60, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 89, 90, 92, 93, 95, 111, 115, 120, 121, 122}","{128, 129, 130, 46, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 82, 83, 87, 88, 91, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 116, 117, 118, 119, 123, 124, 125, 126, 127}",30,0.8,The story teller recited the conversation between their mother and officer.,"40. And then when he understood what the situation was he turned to my mother | 41. and says, “This is a bad neighborhood. | 42. It's Irish.” | 43. And he said, “They're known to do things like that, | 44. Better move out of there.” | 45. My mother said, “I just moved in, how am I gonna move out?” | 46. He says, “I dunno.” | 47. He says, “But they don't want any black people in there.” | 50. So uh, she said, “Well you're the law. | 51. You're supposed to protect us.” | 52. He says, “I can't do anything with it.” | 53. He was Irish himself. | 54. “I can't do anything about it.” | 55. So my mother said um, “Where is the uh precinct you work from?” | 56. And he told her. | 57. I forgot now. | 58. I was right there with her | 59. but I've forgotten where he told her. | 60. So uh she said, “Well if you can't do anything to help me, I'll go see who – if I can't find someone else to help me.” | 61. Well in those days black people were so cowed by circumstances an' uniforms and white people, you know, they uh many times didn't assert themselves. | 62. But thankfully my mother was not one of those kind. | 63. And she – well I always thought of her as an educated person which she was because she was the only one I knew who had completed high school. | 64. She went to Lackawanna high school. | 66. And we went – she took me, and we went to the police station. | 67. And they also had police wagons with horses attached to them. Believe it or not in those days. | 68. So my mother said, to the captain, “What are you going to do about it?” | 69. And he says, “Well lady there's nothing we can do about it.” | 70. And she says, “You mean to tell me that I have to live under those circumstances and there's nothing that you can do about it?” | 71. She says – he says, “Well uh the only thing I can tell you to do is to move.” | 72. He says, “Because” – he said to me, “Did you see anyone?” | 73. And I said, “No.” | 74. He says, “Well how can – how can you” – to my mother – “how can you do anything if you don't know who – who to put the blame on?” | 75. An' he says, “I'm sure there was more than one person.” | 76. So my mother said, “Well I don't know what I'm going to do.” | 77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.” | 78. They took all we had to, to pay the rent. | 79. In that house you had to pay in advance. | 80. And she said, “If they didn't want me there they should not have rented the house to me. | 81. Now the real estate agent should be accountable.” | 82. So anyhow, she said to him, “Well I know one thing you can do.” | 83. And he says, “What's that?” | 84. She says, “You can take me home.” | 85. He said, “Take you home?” | 86. She said, “Yes in the police patrol.” | 87. So – I guess they figured “Let's get this lady out of here because she's talking loud and long.” | 88. And they had never come up with anybody like that. | 89. So they put us in the police patrol | 90. and they took us home. | 91. We weren't far from – from where it was – maybe Fifth street – from where we had moved. | 92. And – course with the horses and the police patrol, and the clang – | 93. they had a bell that clanged. Clang clang clang – | 94. you know they told you about the trolley that went “Clang.” | 95. Well this police patrol that bell they had, it went “Clang clang clang.” | 96. And um all the neighbors came running out to see what was happening. | 97. And of course they saw the man came around the back – | 98. I can see it right now – from where he was sitting up front there where the horses came around, | 99. and opened the door in the back. | 100. And they had a long door in the back where you had to come down steps to get out the back of the – of this police patrol. | 101. Well we got out of that police patrol – | 102. Before the patrol ever left my mother turned | 103. and faced all those people that were standing around, | 104. and she says, “Why you're doing this to me I don't know.” | 105. She says, “I know that I am different from you, color wise, | 106. but in every other respect I'm just the same as you are, | 107. and all I'm trying to do is provide a home for my family.” | 108. She told them that they had rented the house, | 109. she told them how much money she had paid, | 110. she had told them that was all the money she had. | 111. And they had paid that rent for a month. | 112. She knew she was going to be there for the month. | 113. She did not know beyond the month. | 114. Whether they'd have enough money to pay it for the next month. | 115. But she knew they were going to be there for the month. | 116. She said, “It is winter time and it is cold. | 117. And I cannot afford to be buying windows.” | 118. “Now” she said, “Whoever threw the stones I don't know. | 119. But you can all see what has happened. | 120. And now I'm telling you that we're going to be here for a month. | 121. So you might just as well make up your mind to that. | 122. If you don't want me here then you people get together and give me enough money to move somewhere else, because I do not have it.” | 123. Well of course you know they didn't do that. | 124. They probably didn't have any money either. | 125. So in the meantime – not in the meantime but during, during the period of time that we were there, my father became sick. | 126. And the neighbors were as nice as anybody could ever have been. | 127. When there was trouble they responded just like anyone else. | 128. But that was our welcoming to the neighborhood. | 129. And it was terrible | 130. and it certainly was frightening for me."
63f88d4dc904d13656486166,25,"[50, 51]",2,"[50, 51]",100.0,100.0,"[50, 51]",set(),set(),30,0.8333333333333334,"The mother demanded to be felt safe or protected,","50. So uh, she said, “Well you're the law. | 51. You're supposed to protect us.”"
63f88d4dc904d13656486166,26,[],0,[],0.0,0.0,[],set(),set(),30,0.8666666666666667,This was not going to happen.,
63f88d4dc904d13656486166,27,[84],1,[84],100.0,100.0,[84],set(),set(),30,0.9,"She asked to be taken home,","84. She says, “You can take me home.”"
63f88d4dc904d13656486166,28,"[89, 90]",2,"[89, 90]",100.0,100.0,"[89, 90]",set(),set(),30,0.9333333333333332,They went by horse and cart.,89. So they put us in the police patrol | 90. and they took us home.
63f88d4dc904d13656486166,29,"[92, 93, 94, 95, 96]",5,"[92, 93, 95]",60.0,60.0,"[92, 93, 95]",set(),"{96, 94}",30,0.9666666666666668,The loud sound of clang clang clang filled the dark streets and people came to see.,"92. And – course with the horses and the police patrol, and the clang – | 93. they had a bell that clanged. Clang clang clang – | 94. you know they told you about the trolley that went “Clang.” | 95. Well this police patrol that bell they had, it went “Clang clang clang.” | 96. And um all the neighbors came running out to see what was happening."
63f88d4dc904d13656486166,30,[122],1,[122],100.0,100.0,[122],set(),set(),30,1.0,She wanted the neighbours to pay so she could move if they wanted her gone.,"122. If you don't want me here then you people get together and give me enough money to move somewhere else, because I do not have it.”"
63f88d4dc904d13656486166,1,[31],1,[31],100.0,100.0,[31],set(),set(),30,0.0333333333333333,Mention of third and wharton street.,"31. Because they would, you know, however much money they could get they wanted."
5954fca53e9d73000192588f,1,[26],1,[26],100.0,100.0,[26],set(),set(),33,0.0303030303030303,The child was around 10 years old,26. I was ten years old at the time this happened –
5954fca53e9d73000192588f,2,"[1, 2]",2,"[1, 2]",100.0,100.0,"[1, 2]",set(),set(),33,0.0606060606060606,and had recently moved in to a rented house in a new neighbourhood.,1. We moved down to Third and Wharton. | 2. We had gotten moved
5954fca53e9d73000192588f,3,[10],1,[10],100.0,100.0,[10],set(),set(),33,0.0909090909090909,The child had been in the house with their siblings.,10. And of course I was left there with the kids.
5954fca53e9d73000192588f,4,[5],1,[5],100.0,100.0,[5],set(),set(),33,0.1212121212121212,The child's mother had gone to the shop,"5. and after he had gotten in and put the furniture where it was supposed to go, my mother left, to go to market to get some food to bring into the house."
5954fca53e9d73000192588f,5,[6],1,[6],100.0,100.0,[6],set(),set(),33,0.1515151515151515,and the child's father had gone to tend the horses.,6. And my father went to take the horses – take the team of horses back.
5954fca53e9d73000192588f,6,"[11, 13]",2,"[11, 13]",100.0,100.0,"[11, 13]",set(),set(),33,0.1818181818181818,While the parents were away the house was stoned.,11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 13. And then of course they – they – well they stoned the house.
5954fca53e9d73000192588f,7,"[14, 15, 16]",3,"[14, 15, 16]",100.0,100.0,"[14, 15, 16]",set(),set(),33,0.2121212121212121,The child tried to make their siblings safe,"14. And I had sense enough to get the kids into the stairway so that they wouldn't get hurt by flyin' glass. | 15. And I said to them, “Now you stay there. | 16. Don't move 'cause nothing will reach you here."
5954fca53e9d73000192588f,8,"[17, 24, 25]",3,"[17, 25]",66.66666666666667,66.66666666666667,"[17, 25]",set(),{24},33,0.2424242424242424,and then left the house to find their mother.,17. And I'm gonna go and see if I can find mom” – | 24. but I remember saying a prayer as I went out the front door because I didn't know what was gonna hit me when I went out that door. | 25. And I ran –
5954fca53e9d73000192588f,9,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),33,0.2727272727272727,They found the mother at the shop,33. And I finally found my mother. | 34. I did find her.
5954fca53e9d73000192588f,10,"[35, 36, 37, 38, 39]",5,"[35, 36, 37, 38, 39]",100.0,100.0,"[35, 36, 37, 38, 39]",set(),set(),33,0.303030303030303,and while trying to communicate to her what had happened they were overheard by a policeman.,"35. And while I was trying to tell her what had happened | 36. a policeman went by. | 37. And my voice was such that you could hardly make out what I was saying. | 38. I was so nervous and – and – my voice was shaking so, | 39. and he wanted to find out what ha- what was wrong with me."
5954fca53e9d73000192588f,11,"[50, 55, 60, 66]",4,[50],25.0,100.0,"[50, 55, 60, 66]","{66, 60, 55}",set(),33,0.3333333333333333,The mother asked the policeman for assistance,"50. So uh, she said, “Well you're the law. | 55. So my mother said um, “Where is the uh precinct you work from?” | 60. So uh she said, “Well if you can't do anything to help me, I'll go see who – if I can't find someone else to help me.” | 66. And we went – she took me, and we went to the police station."
5954fca53e9d73000192588f,12,"[52, 53]",2,"[52, 53]",100.0,100.0,"[52, 53]",set(),set(),33,0.3636363636363636,but he replied there was nothing he could do.,"52. He says, “I can't do anything with it.” | 53. He was Irish himself."
5954fca53e9d73000192588f,13,"[41, 43, 44, 71]",4,"[41, 43, 44]",75.0,100.0,"[41, 43, 44, 71]",{71},set(),33,0.3939393939393939,He suggested that the family should move to another area,"41. and says, “This is a bad neighborhood. | 43. And he said, “They're known to do things like that, | 44. Better move out of there.” | 71. She says – he says, “Well uh the only thing I can tell you to do is to move.”"
5954fca53e9d73000192588f,14,"[47, 48]",2,"[47, 48]",100.0,100.0,"[47, 48]",set(),set(),33,0.4242424242424242,(there appears to have been issues with racism in the neighbourhood).,"47. He says, “But they don't want any black people in there.” | 48. An' he didn't say black 'cause they didn't use black then."
5954fca53e9d73000192588f,15,"[77, 78]",2,"[77, 78]",100.0,100.0,"[77, 78]",set(),set(),33,0.4545454545454545,The mother advised that moving was unaffordable,"77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.” | 78. They took all we had to, to pay the rent."
5954fca53e9d73000192588f,16,[66],1,[66],100.0,100.0,[66],set(),set(),33,0.4848484848484848,and went with the child to the police station to seek assistance.,"66. And we went – she took me, and we went to the police station."
5954fca53e9d73000192588f,17,[68],1,[],0.0,100.0,[68],{68},set(),33,0.5151515151515151,At the police station the mother confronted another police officer,"68. So my mother said, to the captain, “What are you going to do about it?”"
5954fca53e9d73000192588f,18,[68],1,[68],100.0,100.0,[68],set(),set(),33,0.5454545454545454,and asked for assistance.,"68. So my mother said, to the captain, “What are you going to do about it?”"
5954fca53e9d73000192588f,19,"[69, 70, 74, 75]",4,"[69, 74, 75]",75.0,100.0,"[69, 70, 74, 75]",{70},set(),33,0.5757575757575758,The officer declined to investigate as no suspects had been identified.,"69. And he says, “Well lady there's nothing we can do about it.” | 70. And she says, “You mean to tell me that I have to live under those circumstances and there's nothing that you can do about it?” | 74. He says, “Well how can – how can you” – to my mother – “how can you do anything if you don't know who – who to put the blame on?” | 75. An' he says, “I'm sure there was more than one person.”"
5954fca53e9d73000192588f,20,"[69, 70, 74, 75]",4,[70],25.0,100.0,"[69, 70, 74, 75]","{74, 75, 69}",set(),33,0.6060606060606061,The officer was not prepared to make any effort to investigate or find the criminals.,"69. And he says, “Well lady there's nothing we can do about it.” | 70. And she says, “You mean to tell me that I have to live under those circumstances and there's nothing that you can do about it?” | 74. He says, “Well how can – how can you” – to my mother – “how can you do anything if you don't know who – who to put the blame on?” | 75. An' he says, “I'm sure there was more than one person.”"
5954fca53e9d73000192588f,21,"[63, 64]",2,"[63, 64]",100.0,100.0,"[63, 64]",set(),set(),33,0.6363636363636364,"The mother is described as being educated, having completed high school",63. And she – well I always thought of her as an educated person which she was because she was the only one I knew who had completed high school. | 64. She went to Lackawanna high school.
