recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position,clause_text
68,28,[84],1,[],0.0,0.0,[],set(),{84},29,0.9655172413793104,how did it happened?
68,29,[],0,[],0.0,0.0,[],set(),set(),29,1.0,no one had a clue.
62,1,[5],1,[],0.0,0.0,[],set(),{5},33,0.030303030303030304,"A woman, Mrs. Costa, takes her daughter Marie to the hospital for surgery on her appendix."
62,2,"[5, 6]",2,[],0.0,0.0,[],set(),"{5, 6}",33,0.06060606060606061,It should be routine without any issues.
62,3,[153],1,[],0.0,0.0,[],set(),{153},33,0.09090909090909091,Mrs. Costa goes home
62,4,"[24, 26, 27, 28, 41, 56, 101, 102]",8,[],0.0,0.0,[],set(),"{56, 101, 102, 41, 24, 26, 27, 28}",33,0.12121212121212122,and waits for the hospital to call her to pick up her daughter.
62,5,"[26, 27, 28, 41, 56]",5,[],0.0,0.0,[],set(),"{56, 41, 26, 27, 28}",33,0.15151515151515152,"When they call and she goes into the hospital,"
62,6,"[1, 70, 71, 74, 76, 92, 127, 128, 162, 163]",10,[],0.0,0.0,[],set(),"{128, 1, 162, 163, 70, 71, 74, 76, 92, 127}",33,0.18181818181818182,she finds out her daughter died.
62,7,"[79, 80, 81]",3,[],0.0,0.0,[],set(),"{80, 81, 79}",33,0.21212121212121213,The surgeon was a woman named Dr. Schwartz.
62,8,[142],1,[],0.0,0.0,[],set(),{142},33,0.24242424242424243,The Dr. tells her she heard Marie tell a girl that her leg hurt.
62,9,[145],1,[],0.0,0.0,[],set(),{145},33,0.2727272727272727,The Dr. says there was a blood clot
62,10,[145],1,[],0.0,0.0,[],set(),{145},33,0.30303030303030304,and that's what caused Marie's death.
62,11,"[70, 71]",2,[],0.0,0.0,[],set(),"{70, 71}",33,0.3333333333333333,"When Mrs. Costa goes into the hospital room,"
62,12,[71],1,[],0.0,0.0,[],set(),{71},33,0.36363636363636365,her daughter Marie is dressed in her slippers and robe.
62,13,"[74, 76, 88, 90, 114, 115, 120, 121, 122, 123]",10,[],0.0,0.0,[],set(),"{122, 74, 76, 114, 115, 88, 121, 90, 123, 120}",33,0.3939393939393939,Mrs. Costa gets very upset
62,14,"[74, 76, 88, 90, 114, 115, 120, 121, 122, 123]",10,[],0.0,0.0,[],set(),"{122, 74, 76, 114, 115, 88, 121, 90, 123, 120}",33,0.42424242424242425,and starts yelling.
62,15,[125],1,[],0.0,0.0,[],set(),{125},33,0.45454545454545453,The nurses try to take her to an office
62,16,"[112, 113, 114, 115]",4,[],0.0,0.0,[],set(),"{112, 113, 114, 115}",33,0.48484848484848486,and give her a shot of something to calm her down
62,17,"[112, 113, 114, 115]",4,[],0.0,0.0,[],set(),"{112, 113, 114, 115}",33,0.5151515151515151,but Mrs. Costa won't let them.
62,18,[121],1,[],0.0,0.0,[],set(),{121},33,0.5454545454545454,She yells at them to Stay Away from Her!
62,19,[153],1,[],0.0,0.0,[],set(),{153},33,0.5757575757575758,"When Mrs. Costa goes home,"
62,20,"[95, 96, 97, 158, 159]",5,[],0.0,0.0,[],set(),"{96, 97, 159, 158, 95}",33,0.6060606060606061,her husband is waiting on the stairs.
62,21,"[127, 128, 162]",3,[],0.0,0.0,[],set(),"{128, 162, 127}",33,0.6363636363636364,"When she tells him Marie has died,"
62,22,"[163, 164]",2,[],0.0,0.0,[],set(),"{163, 164}",33,0.6666666666666666,he has a heart attack.
62,23,[166],1,[],0.0,0.0,[],set(),{166},33,0.696969696969697,Another man or boy comes out
62,24,[],0,[],0.0,0.0,[],set(),set(),33,0.7272727272727273,"and when she tells him what happened,"
62,25,"[166, 167]",2,[],0.0,0.0,[],set(),"{166, 167}",33,0.7575757575757576,he has a heart attack as well.
62,26,"[168, 169, 170, 171, 172]",5,[],0.0,0.0,[],set(),"{168, 169, 170, 171, 172}",33,0.7878787878787878,"Mrs. Costa remembers that her sisters are waiting to hear about Marie as well,"
62,27,"[179, 180]",2,[],0.0,0.0,[],set(),"{179, 180}",33,0.8181818181818182,so she sends her son James to tell them what happened.
62,28,"[175, 176]",2,[],0.0,0.0,[],set(),"{176, 175}",33,0.8484848484848485,One of the sisters' husbands is also an undertaker.
62,29,"[181, 182, 183, 184]",4,[],0.0,0.0,[],set(),"{184, 181, 182, 183}",33,0.8787878787878788,"When James arrives at their house,"
62,30,"[183, 184]",2,[],0.0,0.0,[],set(),"{184, 183}",33,0.9090909090909091,they're excited to see him
62,31,"[1, 4, 5, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",174,[],0.0,0.0,[],set(),"{1, 4, 5, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",33,0.9393939393939394,but they quickly notice his eyes are red from crying.
62,32,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",138,[],0.0,0.0,[],set(),"{57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",33,0.9696969696969697,"When they ask him what happened,"
62,33,"[1, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 162, 163, 164, 165, 166, 167]",44,[],0.0,0.0,[],set(),"{128, 1, 162, 163, 164, 165, 166, 167, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}",33,1.0,he tells them Marie died.
92,1,"[2, 3, 45]",3,[],0.0,0.0,[],set(),"{2, 3, 45}",58,0.017241379310344827,"On the 28th or 30th of April,"
92,2,[5],1,[],0.0,0.0,[],set(),{5},58,0.034482758620689655,Marie was hospitalized for an appendices surgical operation.
92,3,[16],1,[],0.0,0.0,[],set(),{16},58,0.05172413793103448,She was too weak and
92,4,"[8, 11]",2,[],0.0,0.0,[],set(),"{8, 11}",58,0.06896551724137931,was put to bed for quite some time.
92,5,[],0,[],0.0,0.0,[],set(),set(),58,0.08620689655172414,"After a while,"
92,6,[7],1,[],0.0,0.0,[],set(),{7},58,0.10344827586206896,Victoria noticed something was wrong and
92,7,"[18, 20]",2,[],0.0,0.0,[],set(),"{18, 20}",58,0.1206896551724138,Marie was removed from her bed.
92,8,[13],1,[],0.0,0.0,[],set(),{13},58,0.13793103448275862,She enquired from the nurse why this happened and
92,9,"[14, 17]",2,[],0.0,0.0,[],set(),"{17, 14}",58,0.15517241379310345,she was told that the doctor ordered it.
92,10,"[15, 16]",2,[],0.0,0.0,[],set(),"{16, 15}",58,0.1724137931034483,Victoria in rage told the nurse Marie was too weak and sick and
92,11,[20],1,[],0.0,0.0,[],set(),{20},58,0.1896551724137931,She returned Marie back to her bed
92,12,[19],1,[],0.0,0.0,[],set(),{19},58,0.20689655172413793,after Marie passed out.
92,13,"[24, 26]",2,[],0.0,0.0,[],set(),"{24, 26}",58,0.22413793103448276,Mrs. Costa got a call in the middle of the night
92,14,[26],1,[],0.0,0.0,[],set(),{26},58,0.2413793103448276,from the woman at the store
92,15,[25],1,[],0.0,0.0,[],set(),{25},58,0.25862068965517243,because she didn't have a phone.
92,16,"[27, 28]",2,[],0.0,0.0,[],set(),"{27, 28}",58,0.27586206896551724,She told Mrs. Costa to go get Marie at the hospital.
92,17,[43],1,[],0.0,0.0,[],set(),{43},58,0.29310344827586204,Mrs. Costa set out to the hospital
92,18,"[31, 32]",2,[],0.0,0.0,[],set(),"{32, 31}",58,0.3103448275862069,and instructed Rita to finish up the cooking
92,19,[33],1,[],0.0,0.0,[],set(),{33},58,0.3275862068965517,because their daddy will be home soon.
92,20,"[30, 48, 49]",3,[],0.0,0.0,[],set(),"{48, 49, 30}",58,0.3448275862068966,Mrs. Costa bought some dress-like coats for Marie
92,21,"[43, 48, 49]",3,[],0.0,0.0,[],set(),"{48, 49, 43}",58,0.3620689655172414,and took it with her to the hospital.
92,22,[57],1,[],0.0,0.0,[],set(),{57},58,0.3793103448275862,"On getting to the hospital,"
92,23,[57],1,[],0.0,0.0,[],set(),{57},58,0.39655172413793105,the nurse sat her down
92,24,[67],1,[],0.0,0.0,[],set(),{67},58,0.41379310344827586,and questioned her if Marie has had a fainting spell
92,25,[67],1,[],0.0,0.0,[],set(),{67},58,0.43103448275862066,and Mrs. Costa felt uneasy and answered yes
92,26,[69],1,[],0.0,0.0,[],set(),{69},58,0.4482758620689655,and she was invited to her daughter's room
92,27,"[71, 72]",2,[],0.0,0.0,[],set(),"{72, 71}",58,0.46551724137931033,and saw her daughter lying on the bed lifeless.
92,28,"[28, 76, 77, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",112,[],0.0,0.0,[],set(),"{28, 76, 77, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",58,0.4827586206896552,Mrs. Costa was filled with emotions
92,29,"[76, 77, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",111,[],0.0,0.0,[],set(),"{76, 77, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",58,0.5,and crying and wailing
92,30,"[77, 79, 80, 81]",4,[],0.0,0.0,[],set(),"{80, 81, 77, 79}",58,0.5172413793103449,and then the doctor who carried out the operation came in
92,31,[31],1,[],0.0,0.0,[],set(),{31},58,0.5344827586206896,"and immediately,"
92,32,"[83, 84]",2,[],0.0,0.0,[],set(),"{83, 84}",58,0.5517241379310345,Mrs. Costa asked her what she did to her daughter
92,33,[],0,[],0.0,0.0,[],set(),set(),58,0.5689655172413793,but the doctor replied by saying she doesn't know what happened.
92,34,[86],1,[],0.0,0.0,[],set(),{86},58,0.5862068965517241,"Afterwards, the nurse advised her to talk to her daughter"
92,35,[],0,[],0.0,0.0,[],set(),set(),58,0.603448275862069,but Mrs. Costa was confused
92,36,[],0,[],0.0,0.0,[],set(),set(),58,0.6206896551724138,and she was in agony.
92,37,"[95, 96]",2,[],0.0,0.0,[],set(),"{96, 95}",58,0.6379310344827587,Mrs. Costa husband was now home
92,38,"[97, 98, 99, 100, 101]",5,[],0.0,0.0,[],set(),"{97, 98, 99, 100, 101}",58,0.6551724137931034,"and expecting his wife to return with his daughter,"
92,39,"[103, 104, 105]",3,[],0.0,0.0,[],set(),"{104, 105, 103}",58,0.6724137931034483,he was calling the store to enquire what must have happened
92,40,"[93, 94]",2,[],0.0,0.0,[],set(),"{93, 94}",58,0.6896551724137931,thinking that Marie was already discharged.
92,41,"[109, 110]",2,[],0.0,0.0,[],set(),"{109, 110}",58,0.7068965517241379,So Rita went to the hospital herself
92,42,[],0,[],0.0,0.0,[],set(),set(),58,0.7241379310344828,and she was surprised at what she saw.
92,43,"[126, 127]",2,[],0.0,0.0,[],set(),"{126, 127}",58,0.7413793103448276,Her mother broke the news
92,44,[128],1,[],0.0,0.0,[],set(),{128},58,0.7586206896551724,"that her sister, Marie has died"
92,45,[],0,[],0.0,0.0,[],set(),set(),58,0.7758620689655172,"and on hearing it,"
92,46,"[130, 131]",2,[],0.0,0.0,[],set(),"{130, 131}",58,0.7931034482758621,Rita could not control herself.
92,47,"[130, 131]",2,[],0.0,0.0,[],set(),"{130, 131}",58,0.8103448275862069,She fell on the hard floor
92,48,[],0,[],0.0,0.0,[],set(),set(),58,0.8275862068965517,in shock and in grief
92,49,"[137, 138, 139]",3,[],0.0,0.0,[],set(),"{137, 138, 139}",58,0.8448275862068966,and she had a problem that developed due to this fall.
92,50,[],0,[],0.0,0.0,[],set(),set(),58,0.8620689655172413,"When Marie's body wanted to be moved,"
92,51,"[146, 147, 148, 149, 150, 151, 152]",7,[],0.0,0.0,[],set(),"{146, 147, 148, 149, 150, 151, 152}",58,0.8793103448275862,Mrs. Costa didn't allow it
92,52,[],0,[],0.0,0.0,[],set(),set(),58,0.896551724137931,because she was in grief.
92,53,"[162, 163]",2,[],0.0,0.0,[],set(),"{162, 163}",58,0.9137931034482759,When the news got to her husband
92,54,"[164, 165, 166, 167]",4,[],0.0,0.0,[],set(),"{164, 165, 166, 167}",58,0.9310344827586207,"and her son,"
92,55,"[163, 164, 165, 166, 167]",5,[],0.0,0.0,[],set(),"{163, 164, 165, 166, 167}",58,0.9482758620689655,they both got a heart attack
92,56,[],0,[],0.0,0.0,[],set(),set(),58,0.9655172413793104,and Mrs. Costa sent his junior son
92,57,"[174, 175, 176, 177, 178, 179, 180]",7,[],0.0,0.0,[],set(),"{176, 177, 178, 179, 180, 174, 175}",58,0.9827586206896551,to go tell his uncle
92,58,[188],1,[],0.0,0.0,[],set(),{188},58,1.0,of what has happened.
53,1,[1],1,[],0.0,0.0,[],set(),{1},35,0.02857142857142857,The story was told by a woman
53,2,[1],1,[],0.0,0.0,[],set(),{1},35,0.05714285714285714,who's daughter died.
53,3,[145],1,[],0.0,0.0,[],set(),{145},35,0.08571428571428572,"The daughter, named Marie, died of a blood clot"
53,4,"[5, 6]",2,[],0.0,0.0,[],set(),"{5, 6}",35,0.11428571428571428,after surgery.
53,5,"[2, 3, 45]",3,[],0.0,0.0,[],set(),"{2, 3, 45}",35,0.14285714285714285,It was on the thirtieth or maybe the 28th of the month
53,6,[1],1,[],0.0,0.0,[],set(),{1},35,0.17142857142857143,that she died.
53,7,"[26, 27]",2,[],0.0,0.0,[],set(),"{26, 27}",35,0.2,The hospital had called the store down the road from them
53,8,[32],1,[],0.0,0.0,[],set(),{32},35,0.22857142857142856,to speak with Rita
53,9,[28],1,[],0.0,0.0,[],set(),{28},35,0.2571428571428571,to let the mother know that Marie was ready to be picked up.
53,10,[52],1,[],0.0,0.0,[],set(),{52},35,0.2857142857142857,"Marie died while saying goodbye to another woman in the hospital,"
53,11,[143],1,[],0.0,0.0,[],set(),{143},35,0.3142857142857143,she said she had a pain in her leg
53,12,[143],1,[],0.0,0.0,[],set(),{143},35,0.34285714285714286,and couldn't see
53,13,[144],1,[],0.0,0.0,[],set(),{144},35,0.37142857142857144,right before she dropped to the ground.
53,14,"[57, 68, 70]",3,[],0.0,0.0,[],set(),"{57, 68, 70}",35,0.4,The woman telling the story went to the hospital
53,15,"[83, 84]",2,[],0.0,0.0,[],set(),"{83, 84}",35,0.42857142857142855,and said they needed to find out what happened.
53,16,"[79, 80, 81]",3,[],0.0,0.0,[],set(),"{80, 81, 79}",35,0.45714285714285713,The woman doctor who was the assistant of the doctor who performed the surgery
53,17,[84],1,[],0.0,0.0,[],set(),{84},35,0.4857142857142857,told her she didn't know what happened.
53,18,"[147, 148]",2,[],0.0,0.0,[],set(),"{147, 148}",35,0.5142857142857142,The mother said she was going to burn the hospital down
53,19,[148],1,[],0.0,0.0,[],set(),{148},35,0.5428571428571428,despite who was inside
53,20,[150],1,[],0.0,0.0,[],set(),{150},35,0.5714285714285714,if they didn't find out what happened to her daughter.
53,21,"[146, 151]",2,[],0.0,0.0,[],set(),"{146, 151}",35,0.6,She also said they better not touch her.
53,22,"[153, 154]",2,[],0.0,0.0,[],set(),"{153, 154}",35,0.6285714285714286,When the woman who told the story (the mother) went home
53,23,"[126, 127]",2,[],0.0,0.0,[],set(),"{126, 127}",35,0.6571428571428571,she told the father
53,24,"[163, 164]",2,[],0.0,0.0,[],set(),"{163, 164}",35,0.6857142857142857,and he had a heart attack on the spot
53,25,"[158, 159]",2,[],0.0,0.0,[],set(),"{158, 159}",35,0.7142857142857143,while sitting on the front step
53,26,"[95, 96]",2,[],0.0,0.0,[],set(),"{96, 95}",35,0.7428571428571429,waiting to see Marie.
53,27,"[166, 167]",2,[],0.0,0.0,[],set(),"{166, 167}",35,0.7714285714285715,The brother also had a heart attack
53,28,"[166, 167]",2,[],0.0,0.0,[],set(),"{166, 167}",35,0.8,upon hearing the news.
53,29,"[7, 71]",2,[],0.0,0.0,[],set(),"{7, 71}",35,0.8285714285714286,The older sister watched Marie die in the hospital.
53,30,[107],1,[],0.0,0.0,[],set(),{107},35,0.8571428571428571,The mother had a bad heart herself
53,31,[31],1,[],0.0,0.0,[],set(),{31},35,0.8857142857142857,and had known the nurses
53,32,"[44, 45, 46]",3,[],0.0,0.0,[],set(),"{44, 45, 46}",35,0.9142857142857143,because she had three surgeries all within one year.
53,33,"[67, 68, 77, 78, 79, 80, 81, 112]",8,[],0.0,0.0,[],set(),"{67, 68, 77, 78, 79, 80, 81, 112}",35,0.9428571428571428,The doctors wanted to give the mother a shot
53,34,"[88, 89, 90, 107, 108]",5,[],0.0,0.0,[],set(),"{88, 89, 90, 107, 108}",35,0.9714285714285714,because of how upset she was
53,35,"[112, 113, 114, 115, 120, 121]",6,[],0.0,0.0,[],set(),"{112, 113, 114, 115, 120, 121}",35,1.0,but she turned it away.
26,1,[145],1,[],0.0,0.0,[],set(),{145},18,0.05555555555555555,Marie died of a blood clot
26,2,"[11, 14, 23]",3,[],0.0,0.0,[],set(),"{11, 14, 23}",18,0.1111111111111111,when the nurses got her to walk
26,3,[144],1,[],0.0,0.0,[],set(),{144},18,0.16666666666666666,and she collapsed.
26,4,"[57, 67, 68, 70, 74, 76, 83, 84, 86, 88, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",114,[],0.0,0.0,[],set(),"{57, 67, 68, 70, 74, 76, 83, 84, 86, 88, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",18,0.2222222222222222,"Mrs. Costa, her mother, was called to the hospital"
