recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position
5f4560c565e28d13e5dd5d56,22,[47],1,[47],100.0,100.0,[47],set(),set(),25,0.88
5f4560c565e28d13e5dd5d56,23,[45],1,[],0.0,100.0,[45],{45},set(),25,0.92
5f4560c565e28d13e5dd5d56,24,[45],1,[45],100.0,100.0,[45],set(),set(),25,0.96
5f4560c565e28d13e5dd5d56,25,"[52, 53]",2,[],0.0,0.0,[],set(),"{52, 53}",25,1.0
63f88d4dc904d13656486166,1,[1],1,[1],100.0,100.0,[1],set(),set(),30,0.03333333333333333
63f88d4dc904d13656486166,2,[],0,[],0.0,0.0,[],set(),set(),30,0.06666666666666667
63f88d4dc904d13656486166,3,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),30,0.1
63f88d4dc904d13656486166,4,"[14, 15, 16]",3,"[14, 15, 16]",100.0,100.0,"[14, 15, 16]",set(),set(),30,0.13333333333333333
63f88d4dc904d13656486166,5,[6],1,[6],100.0,100.0,[6],set(),set(),30,0.16666666666666666
63f88d4dc904d13656486166,6,[5],1,[],0.0,100.0,[5],{5},set(),30,0.2
63f88d4dc904d13656486166,7,[19],1,[19],100.0,100.0,[19],set(),set(),30,0.23333333333333334
63f88d4dc904d13656486166,8,[27],1,[27],100.0,100.0,[27],set(),set(),30,0.26666666666666666
63f88d4dc904d13656486166,9,[],0,[],0.0,0.0,[],set(),set(),30,0.3
63f88d4dc904d13656486166,10,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),30,0.3333333333333333
63f88d4dc904d13656486166,11,[35],1,[35],100.0,100.0,[35],set(),set(),30,0.36666666666666664
63f88d4dc904d13656486166,12,[47],1,[],0.0,100.0,[47],{47},set(),30,0.4
63f88d4dc904d13656486166,13,[65],1,[65],100.0,100.0,[65],set(),set(),30,0.43333333333333335
63f88d4dc904d13656486166,14,[48],1,[48],100.0,100.0,[48],set(),set(),30,0.4666666666666667
63f88d4dc904d13656486166,15,[],0,[],0.0,0.0,[],set(),set(),30,0.5
63f88d4dc904d13656486166,16,[53],1,[53],100.0,100.0,[53],set(),set(),30,0.5333333333333333
63f88d4dc904d13656486166,17,[71],1,[],0.0,100.0,[71],{71},set(),30,0.5666666666666667
63f88d4dc904d13656486166,18,[77],1,[77],100.0,100.0,[77],set(),set(),30,0.6
63f88d4dc904d13656486166,19,[79],1,[79],100.0,100.0,[79],set(),set(),30,0.6333333333333333
63f88d4dc904d13656486166,20,[74],1,[74],100.0,100.0,[74],set(),set(),30,0.6666666666666666
63f88d4dc904d13656486166,21,[60],1,[60],100.0,100.0,[60],set(),set(),30,0.7
63f88d4dc904d13656486166,22,[69],1,[69],100.0,100.0,[69],set(),set(),30,0.7333333333333333
63f88d4dc904d13656486166,23,[41],1,[41],100.0,100.0,[41],set(),set(),30,0.7666666666666667
63f88d4dc904d13656486166,24,"[40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",88,[40],1.1363636363636365,45.45454545454545,"[40, 41, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 60, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 89, 90, 92, 93, 95, 111, 115, 120, 121, 122]","{41, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 60, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 89, 90, 92, 93, 95, 111, 115, 120, 121, 122}","{128, 129, 130, 46, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 82, 83, 87, 88, 91, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 116, 117, 118, 119, 123, 124, 125, 126, 127}",30,0.8
63f88d4dc904d13656486166,25,"[50, 51]",2,"[50, 51]",100.0,100.0,"[50, 51]",set(),set(),30,0.8333333333333334
63f88d4dc904d13656486166,26,[],0,[],0.0,0.0,[],set(),set(),30,0.8666666666666667
63f88d4dc904d13656486166,27,[84],1,[84],100.0,100.0,[84],set(),set(),30,0.9
63f88d4dc904d13656486166,28,"[89, 90]",2,"[89, 90]",100.0,100.0,"[89, 90]",set(),set(),30,0.9333333333333333
63f88d4dc904d13656486166,29,"[92, 93, 94, 95, 96]",5,"[92, 93, 95]",60.0,60.0,"[92, 93, 95]",set(),"{96, 94}",30,0.9666666666666667
63f88d4dc904d13656486166,30,[122],1,[122],100.0,100.0,[122],set(),set(),30,1.0
63f88d4dc904d13656486166,1,[31],1,[31],100.0,100.0,[31],set(),set(),30,0.03333333333333333
5954fca53e9d73000192588f,1,[26],1,[26],100.0,100.0,[26],set(),set(),33,0.030303030303030304
5954fca53e9d73000192588f,2,"[1, 2]",2,"[1, 2]",100.0,100.0,"[1, 2]",set(),set(),33,0.06060606060606061
5954fca53e9d73000192588f,3,[10],1,[10],100.0,100.0,[10],set(),set(),33,0.09090909090909091
5954fca53e9d73000192588f,4,[5],1,[5],100.0,100.0,[5],set(),set(),33,0.12121212121212122
5954fca53e9d73000192588f,5,[6],1,[6],100.0,100.0,[6],set(),set(),33,0.15151515151515152
5954fca53e9d73000192588f,6,"[11, 13]",2,"[11, 13]",100.0,100.0,"[11, 13]",set(),set(),33,0.18181818181818182
5954fca53e9d73000192588f,7,"[14, 15, 16]",3,"[14, 15, 16]",100.0,100.0,"[14, 15, 16]",set(),set(),33,0.21212121212121213
5954fca53e9d73000192588f,8,"[17, 24, 25]",3,"[17, 25]",66.66666666666667,66.66666666666667,"[17, 25]",set(),{24},33,0.24242424242424243
5954fca53e9d73000192588f,9,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),33,0.2727272727272727
5954fca53e9d73000192588f,10,"[35, 36, 37, 38, 39]",5,"[35, 36, 37, 38, 39]",100.0,100.0,"[35, 36, 37, 38, 39]",set(),set(),33,0.30303030303030304
5954fca53e9d73000192588f,11,"[50, 55, 60, 66]",4,[50],25.0,100.0,"[50, 55, 60, 66]","{66, 60, 55}",set(),33,0.3333333333333333
5954fca53e9d73000192588f,12,"[52, 53]",2,"[52, 53]",100.0,100.0,"[52, 53]",set(),set(),33,0.36363636363636365
5954fca53e9d73000192588f,13,"[41, 43, 44, 71]",4,"[41, 43, 44]",75.0,100.0,"[41, 43, 44, 71]",{71},set(),33,0.3939393939393939
5954fca53e9d73000192588f,14,"[47, 48]",2,"[47, 48]",100.0,100.0,"[47, 48]",set(),set(),33,0.42424242424242425
5954fca53e9d73000192588f,15,"[77, 78]",2,"[77, 78]",100.0,100.0,"[77, 78]",set(),set(),33,0.45454545454545453
5954fca53e9d73000192588f,16,[66],1,[66],100.0,100.0,[66],set(),set(),33,0.48484848484848486
5954fca53e9d73000192588f,17,[68],1,[],0.0,100.0,[68],{68},set(),33,0.5151515151515151
5954fca53e9d73000192588f,18,[68],1,[68],100.0,100.0,[68],set(),set(),33,0.5454545454545454
5954fca53e9d73000192588f,19,"[69, 70, 74, 75]",4,"[69, 74, 75]",75.0,100.0,"[69, 70, 74, 75]",{70},set(),33,0.5757575757575758
5954fca53e9d73000192588f,20,"[69, 70, 74, 75]",4,[70],25.0,100.0,"[69, 70, 74, 75]","{74, 75, 69}",set(),33,0.6060606060606061
5954fca53e9d73000192588f,21,"[63, 64]",2,"[63, 64]",100.0,100.0,"[63, 64]",set(),set(),33,0.6363636363636364
5954fca53e9d73000192588f,22,"[61, 62]",2,"[61, 62]",100.0,100.0,"[61, 62]",set(),set(),33,0.6666666666666666
5954fca53e9d73000192588f,23,"[84, 86, 87, 89]",4,"[84, 86, 87, 89]",100.0,100.0,"[84, 86, 87, 89]",set(),set(),33,0.696969696969697
5954fca53e9d73000192588f,24,"[67, 92, 93, 94]",4,[93],25.0,25.0,[93],set(),"{67, 92, 94}",33,0.7272727272727273
5954fca53e9d73000192588f,25,"[90, 91, 100, 101]",4,[101],25.0,50.0,"[90, 101]",{90},"{91, 100}",33,0.7575757575757576
5954fca53e9d73000192588f,26,"[96, 102, 103]",3,"[102, 103]",66.66666666666667,100.0,"[96, 102, 103]",{96},set(),33,0.7878787878787878
5954fca53e9d73000192588f,27,"[108, 109, 110, 111]",4,"[108, 109, 110, 111]",100.0,100.0,"[108, 109, 110, 111]",set(),set(),33,0.8181818181818182
5954fca53e9d73000192588f,28,"[77, 78]",2,[],0.0,100.0,"[77, 78]","{77, 78}",set(),33,0.8484848484848485
5954fca53e9d73000192588f,29,"[116, 117]",2,"[116, 117]",100.0,100.0,"[116, 117]",set(),set(),33,0.8787878787878788
5954fca53e9d73000192588f,30,"[105, 106, 107, 120]",4,"[105, 106]",50.0,100.0,"[105, 106, 107, 120]","{120, 107}",set(),33,0.9090909090909091
5954fca53e9d73000192588f,31,"[125, 126]",2,[],0.0,100.0,"[125, 126]","{125, 126}",set(),33,0.9393939393939394
5954fca53e9d73000192588f,32,"[125, 126, 127]",3,"[125, 126, 127]",100.0,100.0,"[125, 126, 127]",set(),set(),33,0.9696969696969697
5954fca53e9d73000192588f,33,"[125, 126]",2,[],0.0,100.0,"[125, 126]","{125, 126}",set(),33,1.0
5c8cdc31745b370017d73ece,1,[10],1,[10],100.0,100.0,[10],set(),set(),20,0.05
5c8cdc31745b370017d73ece,2,"[11, 13]",2,[],0.0,50.0,[13],{13},{11},20,0.1
5c8cdc31745b370017d73ece,3,[3],1,[3],100.0,100.0,[3],set(),set(),20,0.15
5c8cdc31745b370017d73ece,4,[5],1,[5],100.0,100.0,[5],set(),set(),20,0.2
5c8cdc31745b370017d73ece,5,"[1, 2]",2,[1],50.0,50.0,[1],set(),{2},20,0.25
5c8cdc31745b370017d73ece,6,[10],1,[10],100.0,100.0,[10],set(),set(),20,0.3
5c8cdc31745b370017d73ece,7,"[11, 13]",2,[13],50.0,50.0,[13],set(),{11},20,0.35
5c8cdc31745b370017d73ece,8,"[17, 25, 27, 33]",4,"[17, 25, 27, 33]",100.0,100.0,"[17, 25, 27, 33]",set(),set(),20,0.4
5c8cdc31745b370017d73ece,9,"[36, 39, 40]",3,"[36, 39]",66.66666666666667,100.0,"[36, 39, 40]",{40},set(),20,0.45
5c8cdc31745b370017d73ece,10,"[52, 54]",2,"[52, 54]",100.0,100.0,"[52, 54]",set(),set(),20,0.5
5c8cdc31745b370017d73ece,11,[71],1,[],0.0,100.0,[71],{71},set(),20,0.55
5c8cdc31745b370017d73ece,12,[77],1,[77],100.0,100.0,[77],set(),set(),20,0.6
5c8cdc31745b370017d73ece,13,[55],1,[55],100.0,100.0,[55],set(),set(),20,0.65
5c8cdc31745b370017d73ece,14,[66],1,[66],100.0,100.0,[66],set(),set(),20,0.7
5c8cdc31745b370017d73ece,15,[69],1,[69],100.0,100.0,[69],set(),set(),20,0.75
5c8cdc31745b370017d73ece,16,"[84, 90]",2,"[84, 90]",100.0,100.0,"[84, 90]",set(),set(),20,0.8
5c8cdc31745b370017d73ece,17,"[102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122]",11,"[104, 106, 108, 110, 112, 114, 116, 118, 120, 122]",90.9090909090909,90.9090909090909,"[104, 106, 108, 110, 112, 114, 116, 118, 120, 122]",set(),{102},20,0.85
5c8cdc31745b370017d73ece,18,[123],1,[123],100.0,100.0,[123],set(),set(),20,0.9
5c8cdc31745b370017d73ece,19,[125],1,[125],100.0,100.0,[125],set(),set(),20,0.95
5c8cdc31745b370017d73ece,20,"[126, 127]",2,"[126, 127]",100.0,100.0,"[126, 127]",set(),set(),20,1.0
62e952d57a788507f98964ba,1,[1],1,[1],100.0,100.0,[1],set(),set(),9,0.1111111111111111
62e952d57a788507f98964ba,2,[13],1,[13],100.0,100.0,[13],set(),set(),9,0.2222222222222222
62e952d57a788507f98964ba,3,"[11, 14]",2,[],0.0,100.0,"[11, 14]","{11, 14}",set(),9,0.3333333333333333
62e952d57a788507f98964ba,4,"[14, 15, 16]",3,"[14, 15, 16]",100.0,100.0,"[14, 15, 16]",set(),set(),9,0.4444444444444444
62e952d57a788507f98964ba,5,"[17, 33]",2,"[17, 33]",100.0,100.0,"[17, 33]",set(),set(),9,0.5555555555555556
62e952d57a788507f98964ba,6,[29],1,[29],100.0,100.0,[29],set(),set(),9,0.6666666666666666
62e952d57a788507f98964ba,7,"[41, 47]",2,"[41, 47]",100.0,100.0,"[41, 47]",set(),set(),9,0.7777777777777778
62e952d57a788507f98964ba,8,[48],1,[48],100.0,100.0,[48],set(),set(),9,0.8888888888888888
62e952d57a788507f98964ba,9,[49],1,[49],100.0,100.0,[49],set(),set(),9,1.0
6460f320e8ba103d47ded9d6,1,"[1, 2]",2,[1],50.0,100.0,"[1, 2]",{2},set(),27,0.037037037037037035
6460f320e8ba103d47ded9d6,2,[2],1,[2],100.0,100.0,[2],set(),set(),27,0.07407407407407407
6460f320e8ba103d47ded9d6,3,[6],1,[6],100.0,100.0,[6],set(),set(),27,0.1111111111111111
6460f320e8ba103d47ded9d6,4,[5],1,[5],100.0,100.0,[5],set(),set(),27,0.14814814814814814
6460f320e8ba103d47ded9d6,5,[10],1,[10],100.0,100.0,[10],set(),set(),27,0.18518518518518517
6460f320e8ba103d47ded9d6,6,"[11, 13]",2,"[11, 13]",100.0,100.0,"[11, 13]",set(),set(),27,0.2222222222222222
6460f320e8ba103d47ded9d6,7,[12],1,[12],100.0,100.0,[12],set(),set(),27,0.25925925925925924
6460f320e8ba103d47ded9d6,8,"[14, 15, 16]",3,"[14, 15, 16]",100.0,100.0,"[14, 15, 16]",set(),set(),27,0.2962962962962963
6460f320e8ba103d47ded9d6,9,"[27, 33, 34]",3,"[27, 33, 34]",100.0,100.0,"[27, 33, 34]",set(),set(),27,0.3333333333333333
6460f320e8ba103d47ded9d6,10,"[28, 30]",2,"[28, 30]",100.0,100.0,"[28, 30]",set(),set(),27,0.37037037037037035
6460f320e8ba103d47ded9d6,11,[31],1,[31],100.0,100.0,[31],set(),set(),27,0.4074074074074074
6460f320e8ba103d47ded9d6,12,"[39, 40]",2,[],0.0,50.0,[40],{40},{39},27,0.4444444444444444
6460f320e8ba103d47ded9d6,13,"[41, 42, 43]",3,[41],33.333333333333336,100.0,"[41, 42, 43]","{42, 43}",set(),27,0.48148148148148145
6460f320e8ba103d47ded9d6,14,[44],1,[44],100.0,100.0,[44],set(),set(),27,0.5185185185185185
6460f320e8ba103d47ded9d6,15,[45],1,[45],100.0,100.0,[45],set(),set(),27,0.5555555555555556
6460f320e8ba103d47ded9d6,16,[78],1,[78],100.0,100.0,[78],set(),set(),27,0.5925925925925926
6460f320e8ba103d47ded9d6,17,[66],1,[66],100.0,100.0,[66],set(),set(),27,0.6296296296296297
6460f320e8ba103d47ded9d6,18,"[52, 53, 69, 71]",4,"[52, 69, 71]",75.0,100.0,"[52, 53, 69, 71]",{53},set(),27,0.6666666666666666
6460f320e8ba103d47ded9d6,19,[65],1,[65],100.0,100.0,[65],set(),set(),27,0.7037037037037037
6460f320e8ba103d47ded9d6,20,"[47, 48]",2,"[47, 48]",100.0,100.0,"[47, 48]",set(),set(),27,0.7407407407407407
6460f320e8ba103d47ded9d6,21,"[84, 86, 89]",3,"[84, 86, 89]",100.0,100.0,"[84, 86, 89]",set(),set(),27,0.7777777777777778
6460f320e8ba103d47ded9d6,22,[91],1,[],0.0,0.0,[],set(),{91},27,0.8148148148148148
6460f320e8ba103d47ded9d6,23,"[102, 103, 104, 105, 106, 107]",6,"[102, 103, 104, 105, 106, 107]",100.0,100.0,"[102, 103, 104, 105, 106, 107]",set(),set(),27,0.8518518518518519
6460f320e8ba103d47ded9d6,24,"[110, 111, 112, 113, 114, 115]",6,"[111, 112, 113, 114, 115]",83.33333333333333,100.0,"[110, 111, 112, 113, 114, 115]",{110},set(),27,0.8888888888888888
6460f320e8ba103d47ded9d6,25,"[120, 121, 122]",3,[],0.0,100.0,"[120, 121, 122]","{120, 121, 122}",set(),27,0.9259259259259259
6460f320e8ba103d47ded9d6,26,"[126, 127]",2,"[126, 127]",100.0,100.0,"[126, 127]",set(),set(),27,0.9629629629629629
6460f320e8ba103d47ded9d6,27,[125],1,[],0.0,0.0,[],set(),{125},27,1.0
5e356b29d87fbf512a4cd090,1,[1],1,[1],100.0,100.0,[1],set(),set(),20,0.05
5e356b29d87fbf512a4cd090,2,[5],1,[5],100.0,100.0,[5],set(),set(),20,0.1
5e356b29d87fbf512a4cd090,3,[],0,[],0.0,0.0,[],set(),set(),20,0.15
5e356b29d87fbf512a4cd090,4,[13],1,[13],100.0,100.0,[13],set(),set(),20,0.2
5e356b29d87fbf512a4cd090,5,"[11, 12, 14]",3,[],0.0,66.66666666666667,"[11, 12]","{11, 12}",{14},20,0.25
5e356b29d87fbf512a4cd090,6,"[17, 25, 27]",3,"[17, 25, 27]",100.0,100.0,"[17, 25, 27]",set(),set(),20,0.3
5e356b29d87fbf512a4cd090,7,[29],1,[29],100.0,100.0,[29],set(),set(),20,0.35
5e356b29d87fbf512a4cd090,8,"[37, 38]",2,"[37, 38]",100.0,100.0,"[37, 38]",set(),set(),20,0.4
5e356b29d87fbf512a4cd090,9,[63],1,[63],100.0,100.0,[63],set(),set(),20,0.45
5e356b29d87fbf512a4cd090,10,[66],1,[66],100.0,100.0,[66],set(),set(),20,0.5
5e356b29d87fbf512a4cd090,11,[47],1,[47],100.0,100.0,[47],set(),set(),20,0.55
5e356b29d87fbf512a4cd090,12,[106],1,[106],100.0,100.0,[106],set(),set(),20,0.6
5e356b29d87fbf512a4cd090,13,[71],1,[],0.0,0.0,[],set(),{71},20,0.65
5e356b29d87fbf512a4cd090,14,[77],1,[],0.0,100.0,[77],{77},set(),20,0.7
5e356b29d87fbf512a4cd090,15,"[78, 80, 111]",3,"[80, 111]",66.66666666666667,100.0,"[78, 80, 111]",{78},set(),20,0.75
5e356b29d87fbf512a4cd090,16,[122],1,[122],100.0,100.0,[122],set(),set(),20,0.8
5e356b29d87fbf512a4cd090,17,[77],1,[77],100.0,100.0,[77],set(),set(),20,0.85
5e356b29d87fbf512a4cd090,18,[124],1,[124],100.0,100.0,[124],set(),set(),20,0.9
5e356b29d87fbf512a4cd090,19,[125],1,[125],100.0,100.0,[125],set(),set(),20,0.95
5e356b29d87fbf512a4cd090,20,[126],1,[126],100.0,100.0,[126],set(),set(),20,1.0
605ba57d2842d8291b4afd24,1,"[1, 2]",2,[1],50.0,50.0,[1],set(),{2},23,0.043478260869565216
605ba57d2842d8291b4afd24,2,"[4, 5, 6, 11]",4,[4],25.0,100.0,"[4, 5, 6, 11]","{11, 5, 6}",set(),23,0.08695652173913043
605ba57d2842d8291b4afd24,3,[5],1,[5],100.0,100.0,[5],set(),set(),23,0.13043478260869565
605ba57d2842d8291b4afd24,4,"[3, 6, 7, 8, 9]",5,[6],20.0,20.0,[6],set(),"{8, 9, 3, 7}",23,0.17391304347826086
605ba57d2842d8291b4afd24,5,[5],1,[5],100.0,100.0,[5],set(),set(),23,0.21739130434782608
605ba57d2842d8291b4afd24,6,[10],1,[10],100.0,100.0,[10],set(),set(),23,0.2608695652173913
605ba57d2842d8291b4afd24,7,"[11, 12, 13]",3,"[11, 13]",66.66666666666667,66.66666666666667,"[11, 13]",set(),{12},23,0.30434782608695654
605ba57d2842d8291b4afd24,8,[26],1,[26],100.0,100.0,[26],set(),set(),23,0.34782608695652173
605ba57d2842d8291b4afd24,9,"[14, 15, 16]",3,[14],33.333333333333336,33.333333333333336,[14],set(),"{16, 15}",23,0.391304347826087
605ba57d2842d8291b4afd24,10,"[17, 25, 27, 33]",4,"[27, 33]",50.0,50.0,"[27, 33]",set(),"{17, 25}",23,0.43478260869565216
605ba57d2842d8291b4afd24,11,[35],1,[35],100.0,100.0,[35],set(),set(),23,0.4782608695652174
605ba57d2842d8291b4afd24,12,[36],1,[36],100.0,100.0,[36],set(),set(),23,0.5217391304347826
605ba57d2842d8291b4afd24,13,"[37, 38, 39]",3,"[37, 38, 39]",100.0,100.0,"[37, 38, 39]",set(),set(),23,0.5652173913043478
605ba57d2842d8291b4afd24,14,"[41, 44, 71]",3,[44],33.333333333333336,66.66666666666667,"[41, 44]",{41},{71},23,0.6086956521739131
605ba57d2842d8291b4afd24,15,[42],1,[42],100.0,100.0,[42],set(),set(),23,0.6521739130434783
605ba57d2842d8291b4afd24,16,[47],1,[47],100.0,100.0,[47],set(),set(),23,0.6956521739130435
605ba57d2842d8291b4afd24,17,"[45, 50, 60, 77]",4,"[45, 77]",50.0,50.0,"[45, 77]",set(),"{50, 60}",23,0.7391304347826086
605ba57d2842d8291b4afd24,18,"[66, 67, 89, 90]",4,"[89, 90]",50.0,50.0,"[89, 90]",set(),"{66, 67}",23,0.782608695652174
605ba57d2842d8291b4afd24,19,[96],1,[96],100.0,100.0,[96],set(),set(),23,0.8260869565217391
605ba57d2842d8291b4afd24,20,"[102, 103]",2,[],0.0,0.0,[],set(),"{102, 103}",23,0.8695652173913043
605ba57d2842d8291b4afd24,21,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",19,"[108, 109, 110, 111, 115, 120, 121]",36.8421052631579,73.6842105263158,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 120, 121]","{104, 105, 106, 107, 112, 113, 114}","{116, 117, 118, 119, 122}",23,0.9130434782608695
605ba57d2842d8291b4afd24,22,[123],1,[],0.0,0.0,[],set(),{123},23,0.9565217391304348
605ba57d2842d8291b4afd24,23,"[125, 126, 127]",3,"[125, 126, 127]",100.0,100.0,"[125, 126, 127]",set(),set(),23,1.0
60bbac6c8f57c38f1b834e80,1,[1],1,[1],100.0,100.0,[1],set(),set(),33,0.030303030303030304
60bbac6c8f57c38f1b834e80,2,[5],1,[5],100.0,100.0,[5],set(),set(),33,0.06060606060606061
60bbac6c8f57c38f1b834e80,3,[6],1,[6],100.0,100.0,[6],set(),set(),33,0.09090909090909091
